date,interval,quantity_kwh
2025-08-29,22:00-22:20,29.613983333333408
2025-08-29,22:50-00:00+1,124.82526666666672
2025-08-30,00:10-00:30,30.588550000000055
2025-08-30,00:50-03:00,291.5035333333332
2025-08-30,03:30-03:40,3.305000000000007
2025-08-30,04:00-04:50,77.81006666666673
2025-08-30,05:20-05:50,81.62249999999987
2025-08-30,06:00-06:30,97.20956666666659
2025-08-30,07:10-07:20,21.385433333333424
2025-08-30,11:40-11:50,0.19178333333320552
2025-08-30,13:50-14:00,3.6835000000000946
2025-08-30,14:40-15:00,238.40676666666639
2025-08-30,15:30-15:40,157.59208333333333
2025-08-30,16:00-16:50,236.12695000000008
2025-08-30,17:10-18:40,343.19845
2025-08-30,19:10-19:40,76.09871666666659
2025-08-30,20:10-20:20,23.35368333333338
2025-08-30,20:40-21:00,65.20280000000014
2025-08-30,22:00-22:30,49.89781666666693
2025-08-30,22:40-23:00,38.04338333333294
2025-08-30,23:20-23:50,130.64179999999988
2025-08-30,00:00+1-00:10+1,2.3599999999999
2025-08-31,01:30-02:10,41.655766666666864
2025-08-31,03:00-03:10,0.16666666666662877
2025-08-31,04:20-04:50,111.45868333333335
2025-08-31,05:00-05:20,22.353283333333277
2025-08-31,05:50-06:40,211.00238333333346
2025-08-31,07:00-08:10,409.037766666667
2025-08-31,08:40-08:50,21.200916666666785
2025-08-31,09:40-10:10,624.7920833333333
2025-08-31,10:20-13:40,3437.7425333333335
2025-08-31,14:50-16:20,342.876883333333
2025-08-31,16:40-17:10,98.83106666666652
2025-08-31,18:10-18:30,18.77201666666662
2025-08-31,19:10-19:40,115.89318333333316
2025-08-31,20:10-20:30,84.03894999999989
2025-08-31,20:40-21:00,37.61640000000136
2025-08-31,21:50-22:00,7.927333333333422
2025-08-31,22:50-23:10,82.5674166666663
2025-08-31,23:30-23:40,23.24666666666667
2025-09-01,09:50-10:20,164.09686666666676
2025-09-01,11:10-11:30,35.09743333333313
2025-09-02,05:40-06:10,142.41563333333332
2025-09-02,06:30-07:20,205.810216666667
2025-09-02,08:10-08:20,12.82361666666668
2025-09-02,08:40-09:30,146.30499999999995
2025-09-02,09:40-11:10,469.3830666666661
2025-09-02,11:40-12:20,209.80901666666705
2025-09-03,05:00-05:10,12.068333333333271
2025-09-03,05:50-06:00,11.937949999999976
2025-09-03,06:30-06:50,59.872166666666914
2025-09-03,09:50-10:30,93.77053333333379
2025-09-03,10:50-11:30,41.11871666666684
2025-09-03,12:40-12:50,6.836749999999938
2025-09-03,13:10-13:30,23.086750000000166
2025-09-03,15:10-15:30,67.76139999999828
2025-09-03,15:50-16:00,8.52961666666647
2025-09-04,05:40-05:50,21.233683333333374
2025-09-04,06:10-07:00,110.58261666666657
2025-09-04,08:00-08:10,19.480000000000018
2025-09-04,15:20-15:50,201.6132333333336
2025-09-04,16:00-16:20,97.9420666666665
2025-09-05,06:20-06:30,8.20171666666667
2025-09-05,12:40-13:00,184.9233833333335
2025-09-06,03:40-04:00,9.155850000000038
2025-09-06,05:50-06:10,69.85683333333334
2025-09-06,06:20-07:50,514.8022166666666
2025-09-06,08:30-08:50,159.05538333333322
2025-09-06,09:00-09:10,254.08666666666682
2025-09-06,10:30-10:40,115.41374999999994
2025-09-06,10:50-11:00,72.86946666666654
2025-09-06,11:20-11:30,9.665883333332886
2025-09-07,05:20-05:40,71.75675000000004
2025-09-07,06:40-07:00,49.28181666666657
2025-09-07,08:00-09:30,693.2240499999997
2025-09-07,10:10-10:30,61.9521000000002
2025-09-07,12:30-13:00,108.13056666666648
2025-09-07,13:10-14:00,243.74898333333317
2025-09-08,01:00-01:20,29.539083333333224
2025-09-08,01:50-02:10,25.392950000000155
2025-09-08,02:30-02:40,12.226666666666688
2025-09-08,03:10-03:20,9.56868333333341
2025-09-08,03:50-04:30,61.55336666666683
2025-09-08,04:40-06:30,439.21196666666697
2025-09-08,06:50-10:20,1358.6924166666665
2025-09-08,10:40-11:00,165.08353333333343
2025-09-08,12:20-12:30,20.5472666666667
2025-09-08,12:50-18:20,4622.043349999997
2025-09-08,18:30-18:50,74.61528333333354
2025-09-08,20:20-20:40,23.047816666666336
2025-09-08,21:00-21:20,39.99935000000016
2025-09-08,21:30-22:00,111.25676666666664
2025-09-08,22:50-23:10,86.64618333333328
2025-09-08,23:50-00:10+1,106.52606666666668
2025-09-09,00:30-00:40,5.526666666666756
2025-09-09,01:00-01:20,24.229016666666666
2025-09-09,02:00-03:40,197.80581666666671
2025-09-09,04:10-04:30,76.00111666666669
2025-09-09,04:50-05:10,5.23461666666665
2025-09-09,05:30-05:50,46.16624999999999
2025-09-09,06:10-07:00,60.19476666666668
2025-09-09,07:20-07:50,63.47221666666667
2025-09-09,11:10-11:40,64.79993333333346
2025-09-09,13:00-13:20,33.49685000000022
2025-09-09,14:00-14:10,7.429166666667015
2025-09-09,14:40-17:20,1876.8544251028834
2025-09-09,17:30-18:40,372.7603
2025-09-09,19:30-19:50,20.33076666666659
2025-09-09,20:10-20:40,115.65573333333343
2025-09-09,21:00-21:40,97.80216666666627
2025-09-09,22:00-22:10,26.535000000000082
2025-09-09,22:50-23:20,53.91391666666664
2025-09-09,23:50-00:10+1,70.94601666666665
2025-09-10,00:40-02:00,284.7896999999999
2025-09-10,02:20-02:40,10.376416666666842
2025-09-10,03:30-04:00,93.26805000000002
2025-09-10,04:20-04:30,15.43303333333332
2025-09-10,04:40-04:50,17.572749999999928
2025-09-10,05:50-10:50,3884.943366666667
2025-09-10,11:00-11:10,10.439166666666779
2025-09-10,11:40-15:10,2776.480233333332
2025-09-10,15:30-15:40,48.61166666666679
2025-09-10,16:30-16:40,26.945416666666688
2025-09-10,17:20-17:40,34.86041666666665
2025-09-10,17:50-18:10,45.158749999999976
2025-09-10,19:30-20:00,98.15849999999992
2025-09-10,20:20-20:40,141.63633333333303
2025-09-10,21:30-22:00,91.45498333333342
2025-09-10,23:50-00:10+1,66.1129666666667
2025-09-11,00:10-00:30,96.22261666666657
2025-09-11,01:00-01:40,47.13928333333331
2025-09-11,02:00-02:30,62.30345000000011
2025-09-11,02:40-02:50,4.101783333333401
2025-09-11,03:20-03:50,30.321116666666967
2025-09-11,04:10-04:40,40.32196666666664
2025-09-11,05:00-05:20,3.164199999999937
2025-09-11,05:40-06:40,46.2823166666668
2025-09-11,06:50-07:50,95.05293333333367
2025-09-11,08:10-11:20,2028.3838333333342
2025-09-11,15:00-15:10,43.85583333333352
2025-09-11,15:50-16:00,16.568550000000073
2025-09-11,16:30-16:40,16.222916666666663
2025-09-11,17:00-17:10,19.045000000000016
2025-09-11,17:30-17:50,67.3894666666667
2025-09-11,18:20-18:50,90.38463333333318
2025-09-11,19:20-19:30,8.302916666666647
2025-09-11,20:30-20:50,67.2056
2025-09-11,21:00-21:50,222.69103333333294
2025-09-11,22:00-22:10,2.4416666666667197
2025-09-11,22:30-23:00,109.20134999999982
2025-09-12,00:20-00:50,55.788466666666636
2025-09-12,01:00-01:30,51.613549999999975
2025-09-12,01:40-02:00,20.302666666666653
2025-09-12,02:20-03:10,104.99173333333323
2025-09-12,03:40-04:20,118.60525000000001
2025-09-12,04:30-05:40,117.67545000000008
2025-09-12,05:50-06:10,29.887599999999964
2025-09-12,06:30-07:50,800.7891833333337
2025-09-12,08:00-08:10,72.1229166666667
2025-09-12,08:20-08:30,93.27170000000012
2025-09-12,08:40-08:50,63.32306666666682
2025-09-12,09:00-09:20,180.9076500000001
2025-09-12,10:00-10:20,191.14665000000014
2025-09-12,10:30-10:40,125.34583333333353
2025-09-12,11:00-11:20,176.97828333333337
2025-09-12,13:10-13:20,40.43073333333314
2025-09-12,14:30-14:40,89.44375000000014
2025-09-12,14:50-15:10,166.13623333333328
2025-09-12,15:30-15:40,143.01541666666594
2025-09-12,16:20-18:10,598.4070500000001
2025-09-12,18:30-18:50,81.63258333333326
2025-09-12,20:30-20:50,29.642699999999877
2025-09-12,21:10-22:20,192.11018333333345
2025-09-12,22:40-23:10,61.09126666666657
2025-09-12,23:20-23:40,20.24271666666675
2025-09-13,00:10-00:30,101.53180000000003
2025-09-13,01:40-02:20,47.42775
2025-09-13,04:10-05:10,136.3400000000001
2025-09-13,05:30-05:40,4.316666666666606
2025-09-13,06:00-07:40,317.86275
2025-09-13,08:00-08:10,10.095000000000027
2025-09-13,08:20-08:30,32.038700000000176
2025-09-13,08:40-08:50,53.01271666666662
2025-09-13,14:50-15:10,218.83231666666677
2025-09-13,16:00-17:30,913.174898148148
2025-09-13,17:50-18:10,106.72466666666669
2025-09-13,18:40-18:50,17.717966666666733
2025-09-13,19:20-19:40,49.41476666666671
2025-09-13,20:20-21:10,126.1143666666668
2025-09-13,21:40-22:20,100.31000000000006
2025-09-13,22:40-23:00,80.32456666666667
2025-09-14,00:10-00:30,33.857333333333145
2025-09-14,00:40-01:00,55.69790000000012
2025-09-14,02:20-02:30,24.751549999999952
2025-09-14,03:00-03:20,63.56471666666664
2025-09-14,03:30-04:00,17.607666666666773
2025-09-14,04:10-04:30,73.26256666666674
2025-09-14,04:40-05:00,79.06770000000003
2025-09-14,05:30-05:40,10.678333333333285
2025-09-14,06:00-13:20,2606.7005333333345
2025-09-14,13:40-18:50,2563.189052674899
2025-09-14,19:10-19:30,38.20098333333348
2025-09-14,20:00-20:20,45.82646666666676
2025-09-14,20:50-21:10,110.28068333333351
2025-09-14,21:40-22:40,256.4432166666671
2025-09-14,23:00-23:40,176.80099999999993
2025-09-15,00:10-00:30,37.62221666666642
2025-09-15,00:40-01:00,102.81119999999999
2025-09-15,01:30-02:30,164.85789999999997
2025-09-15,02:50-03:00,14.340366666666682
2025-09-15,03:30-03:50,17.593750000000114
2025-09-15,04:10-04:30,16.20429999999989
2025-09-15,05:30-09:10,1700.2766166666675
2025-09-15,09:30-09:40,0.71875
2025-09-15,16:00-16:10,1.7504166666664105
2025-09-15,17:20-17:40,53.290583333333444
2025-09-15,17:50-18:20,103.61090000000006
2025-09-15,18:50-19:20,52.17383333333329
2025-09-15,19:40-20:30,162.30568333333355
2025-09-15,20:40-21:00,35.46666666666658
2025-09-15,22:30-23:00,99.0652500000001
2025-09-15,23:20-23:50,55.17116666666652
2025-09-16,00:10-00:50,156.5333999999998
2025-09-16,01:10-01:30,29.366949999999974
2025-09-16,01:50-02:10,26.154733333333184
2025-09-16,02:40-03:00,60.03264999999999
2025-09-16,03:10-03:30,39.24811666666665
2025-09-16,03:40-05:00,187.51609999999968
2025-09-16,05:40-09:30,1498.1547666666659
2025-09-16,09:40-11:10,970.4387166666659
2025-09-16,11:30-14:00,2807.309583333332
2025-09-16,14:30-14:50,57.87948333333327
2025-09-16,15:00-15:50,101.33776666666631
2025-09-16,16:50-18:10,294.3011499999999
2025-09-16,18:40-19:00,64.22119999999998
2025-09-16,19:10-19:40,58.82245000000001
2025-09-16,19:50-20:10,39.489116666666746
2025-09-16,20:30-21:00,124.08621666666647
2025-09-16,21:10-21:20,14.344900000000052
2025-09-16,21:40-22:10,120.05169999999998
2025-09-16,22:20-22:40,25.435800000000086
2025-09-16,23:20-23:50,145.25783333333356
2025-09-16,00:00+1-00:10+1,29.924999999999955
2025-09-17,00:10-00:40,61.49023333333332
2025-09-17,02:40-03:10,50.82978333333335
2025-09-17,03:20-03:40,32.97003333333328
2025-09-17,04:00-04:10,20.706666666666592
2025-09-17,04:30-04:40,11.488333333333344
2025-09-17,04:50-05:10,26.03943333333325
2025-09-17,05:20-06:20,165.06674999999981
2025-09-17,06:40-07:10,62.76571666666672
2025-09-17,07:40-08:40,152.8415666666666
2025-09-17,08:50-09:20,47.21018333333336
2025-09-17,09:50-12:00,589.7892999999997
2025-09-17,15:50-18:00,527.506966666666
2025-09-17,18:20-18:40,76.98191666666665
2025-09-17,19:10-19:30,61.40661666666689
2025-09-17,20:00-20:20,66.81449999999995
2025-09-17,20:40-20:50,3.9815000000000964
2025-09-17,21:10-21:40,51.71404999999993
2025-09-17,22:00-22:10,4.588333333333367
2025-09-17,22:40-23:00,147.8260333333335
2025-09-17,23:30-00:10+1,134.71944999999982
2025-09-18,00:40-01:10,43.69756666666672
2025-09-18,01:40-01:50,21.297149999999988
2025-09-18,02:10-02:30,30.950833333333208
2025-09-18,02:50-03:10,20.009050000000002
2025-09-18,03:30-04:10,91.99648333333323
2025-09-18,04:50-05:10,17.061000000000035
2025-09-18,05:20-05:40,68.31963333333329
2025-09-18,06:00-08:20,678.7038833333328
2025-09-18,08:50-09:40,542.482683333333
2025-09-18,09:50-11:20,982.8940666666667
2025-09-18,12:00-13:40,1947.7480999999998
2025-09-18,13:50-15:40,884.4978288065888
2025-09-18,16:00-16:40,115.73916666666679
2025-09-18,16:50-17:20,31.949416666666536
2025-09-18,17:30-18:10,76.45700000000002
2025-09-18,18:30-18:40,1.7116666666665878
2025-09-18,19:00-20:00,204.59063333333324
2025-09-18,20:20-20:30,35.931716666666716
2025-09-18,20:40-21:10,38.36466666666661
2025-09-18,21:40-22:00,140.72413333333338
2025-09-18,22:20-22:40,30.218533333333312
2025-09-18,23:00-23:20,53.07469999999989
2025-09-18,23:40-00:00+1,76.57490000000018
2025-09-19,01:00-02:10,286.15286666666674
2025-09-19,03:00-03:30,51.84456666666671
2025-09-19,04:30-05:10,96.19211666666664
2025-09-19,05:30-07:00,258.9882499999999
2025-09-19,07:50-08:10,168.44043333333332
2025-09-19,08:20-08:30,67.00969999999984
2025-09-19,08:50-09:20,310.7700666666667
2025-09-19,09:30-09:40,70.60124999999994
2025-09-19,10:20-10:30,52.899200000000064
2025-09-19,11:10-11:20,91.3937666666668
2025-09-19,11:40-11:50,146.7455
2025-09-19,12:50-13:20,139.04508333333365
2025-09-19,14:00-14:30,318.1374999999998
2025-09-19,15:10-15:20,93.02116666666666
2025-09-19,15:40-15:50,21.03376666666611
2025-09-19,16:00-18:00,663.4266
2025-09-19,18:10-18:30,55.85566666666677
2025-09-19,18:40-19:00,30.812866666666572
2025-09-19,19:10-19:30,20.794283333333333
2025-09-19,19:50-20:20,69.82213333333331
2025-09-19,21:00-21:10,11.108333333333348
2025-09-19,21:30-21:40,34.01833333333332
2025-09-19,22:30-23:00,97.69776666666667
2025-09-19,23:50-00:10+1,33.549050000000136
2025-09-20,00:10-00:20,11.471733333333304
2025-09-20,00:50-01:30,98.59604999999999
2025-09-20,01:40-03:00,120.8001333333334
2025-09-20,03:10-04:20,199.91688333333343
2025-09-20,05:00-05:10,2.035000000000025
2025-09-20,06:00-08:40,1150.4388000000004
2025-09-20,09:00-09:30,580.4115500000008
2025-09-20,10:10-10:30,406.008416666667
2025-09-20,10:40-10:50,152.87878333333333
2025-09-20,12:00-12:10,40.54583333333312
2025-09-20,13:30-13:50,249.8443000000002
2025-09-20,14:00-14:20,291.2809500000001
2025-09-20,14:40-14:50,68.30230000000006
2025-09-20,15:30-15:40,178.43900720164572
2025-09-20,15:50-16:10,33.7909166666667
2025-09-20,16:30-17:00,104.60058333333325
2025-09-20,17:20-18:30,210.30928333333327
2025-09-20,19:00-19:30,141.9588166666665
2025-09-20,19:50-20:10,92.91198333333337
2025-09-20,20:30-21:10,66.15281666666658
2025-09-20,22:20-22:40,61.464983333333464
2025-09-20,23:40-00:10+1,78.80164999999994
2025-09-21,00:30-01:10,69.07360000000006
2025-09-21,01:30-01:50,49.5924
2025-09-21,02:00-02:10,0.783333333333303
2025-09-21,02:20-03:00,60.12321666666685
2025-09-21,03:10-03:30,65.7928333333333
2025-09-21,04:00-04:10,19.401666666666756
2025-09-21,04:30-04:50,25.625833333333336
2025-09-21,05:10-05:20,4.861416666666701
2025-09-21,05:40-07:30,475.34646666666714
2025-09-21,10:40-12:10,762.7667500000002
2025-09-21,13:20-13:40,83.43918333333363
2025-09-21,16:10-16:30,103.34353333333314
2025-09-21,16:40-17:40,186.82483333333295
2025-09-21,18:00-18:20,26.631016666666824
2025-09-21,18:40-19:10,101.06371666666652
2025-09-21,19:30-20:00,81.58716666666666
2025-09-21,20:30-20:50,52.535349999999994
2025-09-21,21:10-21:30,80.80873333333341
2025-09-21,21:40-22:00,22.177216666666595
2025-09-21,22:40-23:10,46.685249999999996
2025-09-22,00:10-01:00,89.3180000000001
2025-09-22,01:10-02:10,47.152583333333496
2025-09-22,02:40-04:00,185.35865
2025-09-22,04:10-04:30,33.30301666666665
2025-09-22,05:10-05:40,105.16968333333338
2025-09-22,06:10-06:30,59.78418333333336
2025-09-22,07:00-07:10,45.767500000000155
2025-09-22,08:00-08:50,267.25234999999964
2025-09-22,09:10-10:00,237.55105000000037
2025-09-22,10:10-11:40,2016.6335833333335
2025-09-22,11:50-14:10,1751.480766666667
2025-09-22,14:40-14:50,4.375299999999925
2025-09-22,15:20-18:00,994.1819333333334
2025-09-22,18:20-18:40,42.36295000000018
2025-09-22,19:30-19:40,1.8033333333332848
2025-09-22,19:50-20:20,84.81108333333322
2025-09-22,21:10-22:10,306.5037333333338
2025-09-22,23:00-23:50,144.37263333333294
2025-09-23,00:40-01:20,68.76848333333339
2025-09-23,01:40-01:50,7.870783333333293
2025-09-23,02:10-02:30,52.898450000000025
2025-09-23,03:30-03:40,5.6566666666667516
2025-09-23,05:00-05:30,74.14033333333339
2025-09-23,05:50-11:20,2570.3985666666676
2025-09-23,13:00-15:40,745.388783333326
2025-09-23,16:00-18:00,946.6633166666669
2025-09-23,18:10-18:40,80.9805833333333
2025-09-23,19:00-19:10,10.293333333333408
2025-09-23,19:30-19:40,0.7849999999999682
2025-09-23,20:00-20:40,144.4247333333334
2025-09-23,21:00-21:50,160.1297666666668
2025-09-23,22:30-22:40,33.958333333333485
2025-09-23,23:40-23:50,11.572949999999764
2025-09-24,00:20-00:30,14.830983333333506
2025-09-24,01:30-02:40,177.45531666666636
2025-09-24,03:00-03:30,82.51413333333335
2025-09-24,03:40-04:00,72.53160000000014
2025-09-24,04:10-05:40,173.28350000000012
2025-09-24,06:10-08:50,853.0755166666667
2025-09-24,09:00-09:30,36.204333333333125
2025-09-24,11:40-13:30,1259.5068000000003
2025-09-24,15:00-16:00,179.76685000000043
2025-09-24,16:20-16:40,12.591250000000457
2025-09-24,16:50-17:30,194.1081333333337
2025-09-24,17:40-18:10,51.89931666666648
2025-09-24,18:20-18:50,102.93460000000007
2025-09-24,19:10-19:20,10.74888333333331
2025-09-24,19:40-20:10,115.89453333333344
2025-09-24,20:30-20:50,33.15218333333314
2025-09-24,21:00-21:10,0.09500000000002728
2025-09-24,21:30-21:40,0.6483333333334258
2025-09-24,23:10-23:30,26.07758333333345
2025-09-24,23:50-00:00+1,16.851699999999937
2025-09-25,00:20-01:00,158.43528333333347
2025-09-25,01:10-01:40,68.22149999999999
2025-09-25,02:00-02:30,57.97176666666678
2025-09-25,03:00-03:30,118.20720000000006
2025-09-25,04:30-05:20,93.5704833333333
2025-09-25,05:50-06:00,11.50881666666669
2025-09-25,06:20-08:30,774.5019166666667
2025-09-25,10:20-10:40,69.59786666666673
2025-09-25,11:10-13:00,931.0438000000006
2025-09-25,13:30-13:40,28.51791666666668
2025-09-25,14:20-15:20,112.93567386831637
2025-09-25,15:40-17:00,614.6154166666672
2025-09-25,17:10-17:30,156.39396666666693
2025-09-25,17:40-18:10,121.57345000000004
2025-09-25,18:40-19:10,206.73329999999999
2025-09-25,20:00-20:10,25.226666666666574
2025-09-25,21:00-21:40,157.52788333333342
2025-09-25,22:00-22:10,41.36166666666668
2025-09-25,22:40-23:40,251.22185000000025
2025-09-25,00:00+1-00:10+1,30.226666666666688
2025-09-26,00:10-00:20,11.189799999999991
2025-09-26,00:30-00:50,18.525700000000086
2025-09-26,02:10-02:40,71.19124999999985
2025-09-26,03:30-03:40,17.778333333333308
2025-09-26,04:10-04:30,78.31238333333337
2025-09-26,05:10-05:30,41.02723333333337
2025-09-26,05:40-05:50,5.755066666666554
2025-09-26,06:10-06:30,42.75053333333335
2025-09-26,06:50-07:40,261.40835000000015
2025-09-26,08:20-09:10,449.9598333333332
2025-09-26,09:40-10:00,235.9828833333329
2025-09-26,10:10-10:20,35.360666666666475
2025-09-26,11:40-11:50,42.32511666666687
2025-09-26,12:20-12:40,108.33728333333374
2025-09-26,14:00-14:30,184.37741666666648
2025-09-26,14:40-14:50,62.66053333333355
2025-09-26,16:20-17:00,95.87583333333316
2025-09-26,17:20-17:40,56.80976666666665
2025-09-26,19:20-20:10,100.79334999999988
2025-09-26,20:30-20:50,15.059066666666581
2025-09-26,21:10-21:20,6.95956666666666
2025-09-26,21:40-22:20,131.66631666666672
2025-09-26,23:30-00:00+1,122.62366666666657
2025-09-27,00:30-01:00,76.05991666666671
2025-09-27,01:10-01:30,74.04755000000006
2025-09-27,02:10-02:40,24.30756666666656
2025-09-27,03:00-03:20,62.23328333333336
2025-09-27,03:50-04:10,27.984649999999988
2025-09-27,04:30-05:00,137.4685333333333
2025-09-27,05:10-07:10,471.40086666666656
2025-09-27,10:50-11:00,52.62225000000012
2025-09-27,11:30-11:40,75.16749999999979
2025-09-27,12:10-12:20,95.47505000000001
2025-09-27,13:10-13:20,98.25328333333323
2025-09-27,13:40-13:50,13.452633333333324
2025-09-27,14:00-14:40,292.9320833333335
2025-09-27,15:10-15:20,165.8406666666666
2025-09-27,15:30-15:40,5.279166666666697
2025-09-27,16:00-17:20,576.6117833333335
2025-09-27,17:40-18:00,104.62228333333323
2025-09-27,18:20-19:00,167.15413333333345
2025-09-27,19:20-19:50,121.34598333333338
2025-09-27,20:10-20:30,9.452833333333388
2025-09-27,21:10-22:00,360.9309666666666
2025-09-27,22:40-23:00,46.367333333333136
2025-09-27,23:10-00:00+1,236.63630000000006
2025-09-28,00:10-00:40,87.76831666666669
2025-09-28,01:00-01:20,34.97966666666662
2025-09-28,01:40-02:30,117.24611666666647
2025-09-28,02:40-03:00,12.499316666666687
2025-09-28,03:30-04:30,39.25896666666665
2025-09-28,05:00-05:20,46.19491666666673
2025-09-28,06:00-06:10,7.586666666666588
2025-09-28,06:20-11:20,3370.3288500000003
2025-09-28,12:10-16:00,2404.99735
2025-09-28,16:20-16:50,67.57886666666695
2025-09-28,17:30-18:00,258.4987333333335
2025-09-28,19:30-20:00,64.17465000000016
2025-09-28,22:00-22:40,81.49598333333302
2025-09-28,23:10-00:10+1,250.43200000000036
